NPA,NXX,LineType,OCN,Company,RateCenter,Unknown,State
202,728,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,729,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,730,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,731,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,732,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,733,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,734,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,735,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,736,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,737,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,738,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,739,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,740,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,741,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,742,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,743,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,744,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,745,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,746,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,747,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,748,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,749,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,750,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,751,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,752,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,753,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,754,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,755,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,756,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,757,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,758,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,759,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,760,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,761,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,762,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,763,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,764,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,765,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,766,AS,8831,"""STARPOWER COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,767,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,768,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,769,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,770,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,771,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,772,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,773,AS,551G,"""NUSO, LLC""",WSHNGTNZN1,0,DC
202,774,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,775,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,776,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,777,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,778,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,779,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,780,AS,2801,"""LEVEL 3 TELECOM OF D.C., LLC - DC""",WSHNGTNZN1,0,DC
202,781,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,782,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,783,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,784,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,785,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,786,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,787,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,788,AS,114J,"""EXIANT COMMUNICATIONS LLC""",WSHNGTNZN1,0,DC
202,789,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,790,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,791,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,792,AS,513G,"""ATLANTECH ONLINE, INC. - DC""",WSHNGTNZN1,0,DC
202,793,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,794,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,795,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,796,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,797,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,798,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,799,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,800,AS,275F,"""PEERLESS NETWORK OF THE DISTRICT OF COLUMBIA, DC""",WSHNGTNZN1,0,DC
202,801,AS,6630,"""SPOK, INC.""",WSHNGTNZN1,0,DC
202,802,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,803,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,804,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,805,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,806,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,807,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,808,AS,318J,"""COMCAST IP PHONE, LLC""",WSHNGTNZN1,0,DC
202,809,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,810,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,811,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,DC
202,812,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,813,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,814,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,815,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,816,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,817,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,818,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,819,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,820,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,821,AS,8964,"""XO D.C., INC.""",WSHNGTNZN1,0,DC
202,822,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,823,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,824,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,825,AS,6630,"""SPOK, INC.""",WSHNGTNZN1,0,DC
202,826,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,827,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,828,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,829,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,830,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,831,AS,551G,"""NUSO, LLC""",WSHNGTNZN1,0,DC
202,832,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,833,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,834,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,835,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,836,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,837,AS,6630,"""SPOK, INC.""",WSHNGTNZN1,0,DC
202,838,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,839,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,840,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,841,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,842,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,843,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,844,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,845,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,846,AS,812C,"""INTRADO COMMUNICATIONS LLC""",WSHNGTNZN1,0,DC
202,847,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,848,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,849,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,850,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,851,AS,538H,"""WIDE VOICE, LLC - DC""",WSHNGTNZN1,0,DC
202,852,AS,645H,"""AIRUS, INC. - DC""",WSHNGTNZN1,0,DC
202,853,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,854,AS,2801,"""LEVEL 3 TELECOM OF D.C., LLC - DC""",WSHNGTNZN1,0,DC
202,855,AS,879H,"""BARR TELL USA, INC. - DC""",WSHNGTNZN1,0,DC
202,856,AS,2801,"""LEVEL 3 TELECOM OF D.C., LLC - DC""",WSHNGTNZN1,0,DC
202,857,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,858,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,859,AS,6630,"""SPOK, INC.""",WSHNGTNZN1,0,DC
202,860,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,861,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,862,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,863,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,864,AS,275F,"""PEERLESS NETWORK OF THE DISTRICT OF COLUMBIA, DC""",WSHNGTNZN1,0,DC
202,865,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,866,AS,197D,"""VONAGE AMERICA LLC""",WSHNGTNZN1,0,DC
202,867,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,868,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,869,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,870,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,871,AS,073H,"""TELNYX LLC""",WSHNGTNZN1,0,DC
202,872,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,873,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,874,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,875,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,876,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,877,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,878,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,879,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,880,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,881,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,882,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,883,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,884,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,885,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,886,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,887,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,888,AS,275F,"""PEERLESS NETWORK OF THE DISTRICT OF COLUMBIA, DC""",WSHNGTNZN1,0,DC
202,889,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,890,AS,624H,"""ONVOY SPECTRUM, LLC""",WSHNGTNZN1,0,DC
202,891,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,892,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,893,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,894,AS,2801,"""LEVEL 3 TELECOM OF D.C., LLC - DC""",WSHNGTNZN1,0,DC
202,895,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,896,AS,6630,"""SPOK, INC.""",WSHNGTNZN1,0,DC
202,897,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,898,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,899,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,900,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,901,AS,193E,"""8X8, INC.""",WSHNGTNZN1,0,DC
202,902,AS,507J,"""THE VOICE APPLICATION NETWORK, LLC""",WSHNGTNZN1,0,DC
202,903,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,904,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,905,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,906,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,907,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,908,AS,996H,"""AIRESPRING, INC.""",WSHNGTNZN1,0,DC
202,909,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,910,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,911,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,DC
202,912,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,913,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,914,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,915,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,916,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,917,AS,6630,"""SPOK, INC.""",WSHNGTNZN1,0,DC
202,918,AS,597F,"""VOIP INNOVATIONS, LLC""",WSHNGTNZN1,0,DC
202,919,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,920,AS,321J,"""HD CARRIER LLC""",WSHNGTNZN1,0,DC
202,921,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,922,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,923,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,924,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,925,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,926,AS,645H,"""AIRUS, INC. - DC""",WSHNGTNZN1,0,DC
202,927,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,928,AS,6630,"""SPOK, INC.""",WSHNGTNZN1,0,DC
202,929,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,930,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,931,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,932,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,933,AS,197D,"""VONAGE AMERICA LLC""",WSHNGTNZN1,0,DC
202,934,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,935,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,936,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,937,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,938,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,939,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,940,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,941,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,942,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,943,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,944,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,945,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,946,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,947,AS,6630,"""SPOK, INC.""",WSHNGTNZN1,0,DC
202,948,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,949,AS,321J,"""HD CARRIER LLC""",WSHNGTNZN1,0,DC
202,950,UA,,,,0,DC
202,951,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,952,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,953,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,954,UA,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,955,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,956,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,957,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,958,UA,,,,0,DC
202,959,UA,,,,0,DC
202,960,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,961,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,962,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,963,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,964,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,965,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,966,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,967,AS,478J,"""NUSO, LLC""",WSHNGTNZN1,0,DC
202,968,AS,321J,"""HD CARRIER LLC""",WSHNGTNZN1,0,DC
202,969,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,970,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,971,AS,508J,"""CENTURYLINK COMMUNICATIONS, LLC""",WSHNGTNZN1,0,DC
202,972,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,973,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,974,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,975,AS,197D,"""VONAGE AMERICA LLC""",WSHNGTNZN1,0,DC
202,976,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,DC
202,977,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,978,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,979,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,980,AS,551G,"""NUSO, LLC""",WSHNGTNZN1,0,DC
202,981,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,982,AS,515J,"""IP HORIZON LLC""",WSHNGTNZN1,0,DC
202,983,AS,073H,"""TELNYX LLC""",WSHNGTNZN1,0,DC
202,984,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,985,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,986,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,987,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,988,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,989,AS,073H,"""TELNYX LLC""",WSHNGTNZN1,0,DC
202,990,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,991,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,992,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,993,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,994,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,995,AS,624H,"""ONVOY SPECTRUM, LLC""",WSHNGTNZN1,0,DC
202,996,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,997,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,998,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,999,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
771,200,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
771,201,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
771,202,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
771,203,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
771,204,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
771,205,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
771,206,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
771,207,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
